mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
662253,Andres Munoz,SEA,2025,26.0,64.0,0.0,62.1,38.0,0.0,46.0,8.0,2.6235105991363525,2.157421827316284,2.694105863571167,2.1156728267669678,3.8083741664886475,1.301015019416809,15.127999305725098,1.5898175239562988,1.7326203562001183,2.4292539508659985,32.68,11.02,6.47,39.57,76.69
676684,Will Vest,DET,2025,30.0,64.0,0.0,68.2,23.0,3.0,30.0,11.0,1.861956000328064,1.8379437923431396,1.5706250667572021,1.773638367652893,1.899306058883667,0.6507319808006287,7.599000453948975,0.7664681673049927,3.0145635533843627,2.7128061585539056,26.41,7.75,4.3,41.4,73.98
642100,Gabe Speier,SEA,2025,30.0,76.0,0.0,62.0,0.0,24.0,31.0,12.0,1.3973667621612549,1.56754469871521,1.4021778106689453,1.2130247354507446,0.9360058307647705,0.8325106501579285,8.505999565124512,0.960786759853363,2.612904029632085,2.312555419989279,33.74,4.53,8.97,40.69,76.92
682842,Abner Uribe,MIL,2025,25.0,75.0,0.0,75.1,7.0,37.0,30.0,6.0,1.5713857412338257,1.35097336769104,1.5736132860183716,1.3291951417922974,1.9556564092636108,1.6187036037445068,18.273000717163086,1.8749239444732666,1.6725664846076955,2.750180540003429,30.2,9.06,2.86,34.86,84.18
643377,Griffin Jax,- - -,2025,30.0,71.0,0.0,64.0,0.0,28.0,29.0,14.0,1.7272737913943352,1.391546454228146,1.4585138651040883,1.3182634232749402,-0.7117516398429871,0.18569204211235046,3.3489999771118164,0.29849860072135925,4.359375519678059,2.5101362437009724,35.4,7.3,9.62,44.23,67.87
691799,Grant Taylor,CHW,2025,23.0,34.0,0.0,34.2,6.0,9.0,15.0,9.0,1.7846401929855347,1.6754823923110962,2.054150104522705,1.5561951398849487,0.8884140253067017,0.4163426458835602,1.9470001459121704,0.1946822553873062,4.673077265891828,1.4043669604690732,34.46,9.46,6.02,50.6,63.27
668933,Graham Ashcraft,CIN,2025,27.0,62.0,0.0,65.1,0.0,23.0,24.0,14.0,1.5607599020004272,1.4959096908569336,1.356224536895752,1.3180583715438843,0.19568169116973877,0.05512207746505737,3.051999568939209,0.2689003646373749,3.994898736700474,2.7218709316515657,22.54,8.8,4.1,32.31,62.08
680736,Justin Wrobleski,LAD,2025,24.0,22.0,0.0,55.2,2.0,6.0,9.0,3.0,1.1261736154556274,1.2090272903442383,1.3503077030181885,0.9263954758644104,0.44171419739723206,0.6967298984527588,8.545999526977539,0.8663962483406067,3.233533081855686,2.183040466327058,29.39,4.82,2.72,46.94,70.72
656730,Trevor Megill,MIL,2025,31.0,50.0,0.0,47.0,30.0,0.0,27.0,8.0,2.298368215560913,2.0194919109344482,1.8282333612442017,1.9303102493286133,0.8653197884559631,0.7348144054412842,9.369000434875488,0.9559722542762756,2.4893619041736605,2.4968383940596945,31.25,8.85,7.83,39.13,75.82
621381,Matt Strahm,PHI,2025,33.0,66.0,0.0,62.1,6.0,22.0,30.0,7.0,1.4870631694793701,1.4976242780685425,1.6141915321350098,1.4177671670913696,2.2950241565704346,0.6454412341117859,11.004000663757324,1.1149063110351562,2.7433157318699255,2.9907512796873177,27.34,7.81,4.27,38.41,75.81
664208,Phil Maton,- - -,2025,32.0,63.0,0.0,61.1,5.0,22.0,28.0,12.0,1.6638818762519143,1.5904222480834476,1.700712180719143,1.4175730829369533,0.9347025156021118,1.3604297041893005,13.460000038146973,1.4142633080482483,2.7880439695767474,2.5970927451305728,32.66,9.27,3.65,30.66,75.22
595345,Steven Okert,HOU,2025,33.0,67.0,0.0,70.0,1.0,10.0,10.0,8.0,0.889735996723175,0.9819164276123047,0.9672566652297974,0.8407485485076904,0.8897222280502319,1.3082383871078491,14.763999938964844,1.494444727897644,2.9571435017489844,2.806564818012456,30.37,7.04,7.19,31.74,72.44
678495,Randy Rodriguez,SFG,2025,25.0,50.0,0.0,50.2,4.0,13.0,20.0,7.0,1.8061798810958862,1.604583978652954,1.187742829322815,1.4060827493667603,0.7332339882850647,0.8298526406288147,14.239999771118164,1.5300545692443848,1.7763160123719683,2.404873068676089,33.84,5.56,7.76,36.21,85.25
678606,Jose A. Ferrer,WSN,2025,25.0,72.0,0.0,76.1,11.0,21.0,28.0,16.0,1.632148027420044,1.4262555837631226,1.4345407485961914,1.3341645002365112,0.7824221253395081,0.06922852247953415,0.5009995698928833,0.08369345963001251,4.480350091317871,3.030332807298767,21.91,4.94,4.78,42.17,64.95
676263,Jack Dreyer,LAD,2025,26.0,62.0,0.0,68.0,4.0,10.0,17.0,5.0,0.885421633720398,0.9845290184020996,1.2894541025161743,0.8522319793701172,0.9657663106918335,1.5601871013641357,14.39799976348877,1.4787969589233398,2.514706446637871,2.9145480334139915,25.0,8.46,6.08,40.88,77.64
642207,Devin Williams,NYY,2025,30.0,67.0,0.0,62.0,18.0,15.0,24.0,11.0,1.7148739099502563,1.385755181312561,1.3977789878845215,1.36527681350708,0.0774160698056221,0.133969247341156,3.0240001678466797,0.31365084648132324,4.790322875381155,2.6835233871944224,34.75,9.65,9.29,35.71,55.22
678692,Ronny Henriquez,MIA,2025,25.0,69.0,0.0,73.0,7.0,26.0,32.0,13.0,1.4003950357437134,1.4922521114349365,1.1552866697311401,1.247018575668335,1.235098123550415,1.2069978713989258,10.51300048828125,1.0493292808532715,2.2191785460544837,3.1488349512071236,32.34,8.91,10.92,42.53,83.79
676508,Ben Casparius,LAD,2025,26.0,43.0,0.0,68.0,2.0,13.0,20.0,7.0,1.0694246292114258,1.5040324926376343,1.2480864524841309,1.066413164138794,0.5236104130744934,0.5165875554084778,1.9199998378753662,0.18665000796318054,4.367647548860387,3.2380775062270657,21.38,6.55,4.37,28.64,66.25
643511,Tyler Rogers,- - -,2025,34.0,81.0,0.0,77.1,0.0,32.0,26.0,12.0,1.307321086525917,1.311587667759554,1.3432735204696655,1.2247428922426133,0.9800083637237549,1.9087634980678558,15.646999835968018,1.5911546796560287,1.9784484059858918,2.8765156115419654,16.05,2.34,2.06,32.92,78.95
681517,Kyle Leahy,STL,2025,28.0,61.0,0.0,85.0,1.0,18.0,22.0,11.0,1.3160582780838013,1.2170524597167969,1.442840814590454,1.1261646747589111,0.8912622928619385,0.9740859270095825,9.768000602722168,0.9468749165534973,3.1764711584600396,3.064548070241009,22.32,7.91,9.76,43.9,75.25
663893,Brendon Little,TOR,2025,28.0,79.0,0.0,68.1,1.0,30.0,23.0,15.0,1.5248541831970215,1.3413746356964111,1.3839679956436157,1.1529722213745117,0.8855385184288025,0.6108636260032654,9.866999626159668,1.0341860055923462,3.029269194594725,2.9156240577289085,30.85,15.25,6.37,47.13,72.67
542888,Shawn Armstrong,TEX,2025,34.0,69.0,0.0,70.0,9.0,12.0,28.0,6.0,1.2687441110610962,1.3297593593597412,1.1580255031585693,1.0878771543502808,2.7801570892333984,1.3477427959442139,18.05900001525879,1.8915278911590576,2.1857147621622928,3.0065648616090055,25.19,7.04,6.78,34.46,77.05
623474,Jimmy Herget,COL,2025,31.0,59.0,0.0,83.1,0.0,9.0,14.0,4.0,0.664333164691925,0.8347084522247314,0.7967880368232727,0.6412781476974487,1.7400082349777222,1.451554298400879,20.08300018310547,1.9332822561264038,2.484000379028378,3.3151363456726117,23.34,7.49,7.3,39.06,83.85
592094,Jason Adam,SDP,2025,33.0,65.0,0.0,65.1,0.0,29.0,34.0,8.0,1.750738501548767,1.5493907928466797,1.8928557634353638,1.4724063873291016,2.111424207687378,1.25553560256958,12.797999382019043,1.313376545906067,1.9285715787125863,3.073911823644483,25.93,9.26,6.98,37.79,82.87
640448,Kyle Finnegan,- - -,2025,33.0,56.0,0.0,57.0,24.0,3.0,28.0,9.0,2.113491116992889,1.7997678688594274,2.002744476000468,1.6999555338512768,0.8372799754142761,0.8460228890180588,3.916999578475952,0.3840951919555664,3.473684675475629,3.1175924562094357,24.02,7.86,7.74,42.58,68.49
641745,Brad Keller,CHC,2025,29.0,67.0,0.0,68.2,3.0,25.0,29.0,6.0,1.3086029291152954,1.2388776540756226,1.433323621749878,1.1671885251998901,1.6946722269058228,1.7545603513717651,16.799999237060547,1.696405291557312,2.097087689310861,2.9895052286713106,26.74,8.06,5.23,30.23,81.6
672282,Reid Detmers,LAA,2025,25.0,61.0,0.0,63.2,3.0,13.0,29.0,11.0,1.4407685995101929,1.5062525272369385,1.3102778196334839,1.3537815809249878,0.911224365234375,0.5868886113166809,6.65600061416626,0.6167472004890442,3.958115578508185,3.1194295103555643,30.08,9.4,8.18,42.77,73.11
642701,Dennis Santana,PIT,2025,29.0,70.0,0.0,70.1,16.0,12.0,31.0,8.0,1.4085402488708496,1.4791685342788696,1.904477834701538,1.5281736850738525,2.4863290786743164,1.797755479812622,19.38300132751465,2.036255359649658,2.1753556075511487,3.2062263707411387,22.22,6.3,10.53,37.37,80.7
686973,Louie Varland,- - -,2025,27.0,73.0,0.0,70.2,0.0,22.0,25.0,12.0,1.1765866570648142,1.223536973130213,1.2180245784612802,1.0954607036851702,1.3362483382225037,0.3729285001754761,7.003999710083008,0.7330779433250427,3.0566042135856506,3.2200419908063886,24.83,7.59,9.28,43.81,76.92
676879,Aaron Ashby,MIL,2025,27.0,42.0,0.0,64.2,3.0,5.0,16.0,4.0,0.9145017862319946,1.034352421760559,1.0848060846328735,0.8333202004432678,1.6501164436340332,0.8375958204269409,17.072999954223633,1.745937466621399,2.2268044740035027,2.7794661591645613,27.65,9.09,3.07,40.49,84.83
573204,Caleb Thielbar,CHC,2025,38.0,67.0,0.0,58.0,1.0,25.0,21.0,9.0,1.148121953010559,1.2846835851669312,1.1602540016174316,0.9984285235404968,0.9479250907897949,1.2940906286239624,10.29800033569336,1.0547401905059814,2.6379317284766173,2.997205247436768,25.45,5.91,6.62,31.79,77.27
623352,Josh Hader,HOU,2025,31.0,48.0,0.0,52.2,28.0,0.0,28.0,2.0,2.052497148513794,1.751908302307129,2.585028648376465,1.863398790359497,4.246212005615234,1.5798665285110474,14.711999893188477,1.5480703115463257,2.0506330104119512,3.2490603743407847,36.89,7.77,8.04,33.93,86.59
661403,Emmanuel Clase,CLE,2025,27.0,48.0,0.0,47.1,24.0,1.0,22.0,5.0,2.0564262866973877,1.4833999872207642,2.468085765838623,1.54789400100708,0.8058260083198547,0.5479745268821716,4.932000160217285,0.5121460556983948,3.232394713538233,2.712601061535123,23.38,5.97,5.07,38.41,70.95
608032,Carlos Estevez,KCR,2025,32.0,67.0,0.0,66.0,42.0,0.0,34.0,9.0,2.0591883659362793,1.8142447471618652,2.0760998725891113,1.7927587032318115,2.118417978286743,1.2951844930648804,13.782000541687012,1.390753149986267,2.4545457382833007,3.665439409811204,20.07,8.18,10.58,38.1,77.61
656986,Bennett Sousa,HOU,2025,30.0,44.0,0.0,50.2,4.0,7.0,18.0,8.0,1.0099279880523682,1.1958454847335815,1.2472387552261353,1.011040449142456,1.284088134765625,0.7338588833808899,8.67699909210205,0.8928287029266357,2.842105619795149,2.7206625819866614,29.65,7.54,8.0,36.8,73.28
663574,Tony Santillan,CIN,2025,28.0,80.0,0.0,73.2,7.0,33.0,34.0,11.0,1.658329725265503,1.56086003780365,1.486818790435791,1.392529010772705,2.3294639587402344,1.2762889862060547,11.93600082397461,1.1452043056488037,2.4434392514382273,3.718846806050364,24.92,9.63,8.33,45.31,82.9
656794,Sean Newcomb,- - -,2025,32.0,43.0,0.0,70.0,2.0,4.0,12.0,5.0,0.5558986269138955,0.9020232599835063,0.8453875202685595,0.6564463929432195,1.6474120765924454,1.2152417488396168,12.52699899673462,1.2952601462602615,2.1857145239382634,3.0779934548358527,22.38,6.99,5.05,38.38,80.85
669093,Jeremiah Estrada,SDP,2025,26.0,77.0,0.0,73.0,3.0,30.0,33.0,13.0,1.4429641962051392,1.4423896074295044,1.4098029136657715,1.3210680484771729,1.2950923442840576,0.4277135729789734,2.2049999237060547,0.29767706990242004,3.452055516084753,3.546095308216877,35.53,8.88,9.04,39.16,80.06
641941,Emilio Pagan,CIN,2025,34.0,70.0,0.0,68.2,32.0,2.0,23.0,9.0,1.5006853342056274,1.505705714225769,2.180285692214966,1.5287449359893799,1.0888493061065674,1.4141234159469604,13.220000267028809,1.3262887001037598,2.8834952524238977,3.7176606116257567,30.0,8.15,9.09,36.97,76.47
680755,Braydon Fisher,TOR,2025,24.0,51.0,0.0,48.2,0.0,5.0,9.0,7.0,0.9981899857521057,0.8566666841506958,0.7661897540092468,0.7363393902778625,1.7736504077911377,0.8774867057800293,14.98799991607666,1.5277869701385498,1.8493154550454032,2.45705398469014,31.61,9.33,6.31,36.04,84.42
458677,Justin Wilson,BOS,2025,37.0,61.0,0.0,48.1,0.0,18.0,21.0,15.0,1.4696977138519287,1.4382623434066772,1.2240447998046875,1.149099588394165,-0.1511417031288147,0.17697365581989288,2.118999719619751,0.2113734483718872,3.351725284245687,2.9489293579709157,27.54,9.66,7.03,35.94,72.95
628452,Raisel Iglesias,ATL,2025,35.0,70.0,0.0,67.1,29.0,2.0,29.0,11.0,1.6491516828536987,1.6325000524520874,2.48207688331604,1.5909018516540527,1.0409380197525024,1.4044082164764404,8.071000099182129,0.8160378336906433,3.2079210344009423,3.313354153451284,27.44,6.02,8.57,34.86,76.12
694335,Matt Svanson,STL,2025,26.0,39.0,0.0,60.1,0.0,5.0,11.0,4.0,0.6900216341018677,0.859820544719696,0.9009310603141785,0.6960530877113342,1.3436040878295898,1.936349868774414,12.279000282287598,1.2773795127868652,1.9392268054306208,2.7207716161916973,29.06,8.55,8.45,35.92,81.44
681911,Alex Vesia,LAD,2025,29.0,68.0,0.0,59.2,5.0,25.0,28.0,13.0,1.5599315166473389,1.6335235834121704,1.5748034715652466,1.3846383094787598,1.2801403999328613,1.0445547103881836,13.019000053405762,1.3172577619552612,3.016760483733562,3.7720079758838727,33.76,9.28,10.77,37.69,83.66
641302,Tyler Alexander,- - -,2025,30.0,47.0,0.0,80.1,1.0,3.0,11.0,15.0,1.0352842626946697,1.0641148572272443,1.0555485827582223,0.8711351264606823,-2.7601276636123657,0.13490256667137146,-6.98099946975708,-0.6737766116857529,4.92946112709881,3.5832691479430427,19.65,6.16,5.95,38.89,63.13
664126,Pete Fairbanks,TBR,2025,31.0,61.0,0.0,60.1,27.0,0.0,28.0,10.0,1.8453947305679321,1.7179311513900757,2.69403076171875,1.6922520399093628,0.9329180121421814,0.4820365905761719,10.133999824523926,1.056687355041504,2.8342543825817113,3.632373929186035,24.18,7.38,4.82,42.77,77.49
571948,Hoby Milner,TEX,2025,34.0,73.0,0.0,70.1,0.0,18.0,27.0,15.0,1.2971892356872559,1.4463095664978027,1.3236825466156006,1.1538976430892944,-0.017963794991374016,0.2505382299423218,1.4089995622634888,0.20175623893737793,3.838863669694995,3.39106056285312,19.8,7.17,8.96,36.79,66.67
694037,Daniel Palencia,CHC,2025,25.0,54.0,0.0,52.2,22.0,6.0,21.0,7.0,1.6439787149429321,1.4185518026351929,0.8035625219345093,1.4253638982772827,0.19721205532550812,0.664616584777832,6.619000434875488,0.7194893956184387,2.9050636418334914,3.0781742860139736,28.37,7.44,4.41,48.53,78.18
669387,Carmen Mlodzinski,PIT,2025,26.0,22.0,0.0,50.1,0.0,3.0,9.0,4.0,0.784524142742157,0.8640636205673218,1.0766667127609253,0.744488000869751,0.578568160533905,0.6111162900924683,10.956999778747559,1.0764299631118774,2.1456955810643463,2.6384475262937443,25.98,5.39,3.65,36.5,81.78
641755,Tyler Kinley,- - -,2025,34.0,73.0,0.0,72.2,3.0,13.0,22.0,9.0,1.141623621637171,1.072931513394395,0.7998528266852757,0.9883972642033599,0.9441762864589691,1.2897671312093735,5.815001010894775,0.673743724822998,3.9633032030835427,3.685595096412835,23.7,10.71,7.04,29.65,67.0
657649,Jared Koenig,MIL,2025,31.0,72.0,0.0,66.0,2.0,27.0,25.0,12.0,1.3564938306808472,1.2307499647140503,1.3486062288284302,1.163284182548523,2.0731863975524902,0.6326630115509033,8.023000717163086,0.8070123195648193,2.8636366946638505,3.347257554848554,25.37,7.46,5.11,34.66,82.64
668941,JoJo Romero,STL,2025,28.0,65.0,0.0,61.0,8.0,24.0,25.0,8.0,1.753045678138733,1.6854091882705688,1.5968652963638306,1.400061011314392,2.139172077178955,1.0362789630889893,14.21299934387207,1.4660743474960327,2.065574287182989,3.282677338719858,21.57,11.37,7.1,34.91,75.8
623437,Justin Topa,MIN,2025,34.0,53.0,0.0,59.0,4.0,4.0,12.0,12.0,0.9800518155097961,1.0315207242965698,0.7409833073616028,0.8222726583480835,-1.638427734375,-0.6642448306083679,-5.065000057220459,-0.51668381690979,3.8135598151720744,3.067339699270395,18.32,6.87,5.73,44.27,66.51
622554,Seranthony Dominguez,- - -,2025,30.0,67.0,0.0,62.2,2.0,20.0,24.0,9.0,1.2536786540079925,1.3333015068253475,1.3731269194529607,1.1332983738038598,1.8346422910690308,0.5519640147686005,10.437999784946442,1.0998719464987516,3.1595750771373026,3.470242765781956,30.27,13.79,6.94,36.81,69.33
670955,Edwin Uceta,TBR,2025,27.0,70.0,0.0,76.0,1.0,21.0,29.0,16.0,1.5220818519592285,1.416811466217041,1.437850832939148,1.2655891180038452,0.8505566120147705,0.44525137543678284,5.561999320983887,0.5476210713386536,3.789474064623588,3.6877679526310607,32.09,8.41,9.29,36.61,78.43
668674,Lucas Erceg,KCR,2025,30.0,61.0,0.0,61.1,2.0,22.0,29.0,10.0,1.6468746662139893,1.6381639242172241,1.6233019828796387,1.518984079360962,2.3286101818084717,1.325011968612671,14.123000144958496,1.4427134990692139,2.641304731143726,3.493832022436182,19.28,7.23,7.26,37.43,80.97
683769,Hunter Gaddis,CLE,2025,27.0,73.0,0.0,66.2,3.0,35.0,32.0,13.0,1.6710035800933838,1.5486301183700562,1.5130953788757324,1.4182147979736328,2.009164333343506,0.7353905439376831,4.196000099182129,0.4056806266307831,3.1050004737854726,3.495136373138436,26.64,7.66,9.5,39.11,81.4
552640,Andrew Kittredge,- - -,2025,35.0,54.0,0.0,53.0,5.0,15.0,20.0,7.0,1.133412829232872,1.2722962962256537,1.4139027112239115,1.1849310761791165,1.317276120185852,0.7776488065719604,2.7549997568130493,0.28100350499153137,3.3962267817616136,3.059664611945418,30.77,5.29,6.77,44.36,71.09
670036,Matt Festa,CLE,2025,32.0,63.0,0.0,54.2,0.0,12.0,14.0,11.0,1.0308116674423218,1.1417078971862793,1.1895413398742676,0.8833088874816895,-0.0664559155702591,0.04481495916843414,0.4979998767375946,0.049532465636730194,4.115854998843727,3.1351363182067873,24.78,6.64,6.0,34.0,59.93
657571,Caleb Ferguson,- - -,2025,28.0,70.0,0.0,65.1,0.0,14.0,20.0,12.0,1.2419127384398847,1.1250485564981187,1.1892757253213362,1.053687147347324,0.9651666879653931,1.4087203741073608,8.099000811576843,0.787580631673336,3.5816336638331534,3.2575853323549286,18.89,8.15,3.14,27.75,69.44
518585,Fernando Cruz,NYY,2025,35.0,49.0,0.0,48.0,2.0,16.0,18.0,5.0,1.3827240467071533,1.31075918674469,1.304711103439331,1.1426708698272705,1.0691460371017456,0.554032564163208,8.191999435424805,0.8672698140144348,3.5625008493663906,3.176802994807564,36.0,12.0,8.91,38.61,73.58
666374,Matt Brash,SEA,2025,27.0,53.0,0.0,47.1,4.0,21.0,27.0,5.0,1.6941654682159424,1.5959244966506958,1.7397555112838745,1.436179280281067,1.3965739011764526,0.4489337205886841,8.378000259399414,0.9413242936134338,2.4718314507395824,3.050629260061844,29.15,9.05,5.79,30.58,83.03
548384,Brooks Raley,NYM,2025,37.0,30.0,0.0,25.2,0.0,10.0,8.0,2.0,1.0012646913528442,1.1708600521087646,0.9099103212356567,0.9678414463996887,0.7766640782356262,1.0400142669677734,7.689000129699707,0.8010371923446655,2.454545880152248,2.1221491295725263,25.25,6.06,0.0,37.88,68.18
667297,Tommy Nance,TOR,2025,34.0,30.0,0.0,31.2,0.0,5.0,4.0,2.0,0.653924822807312,0.7709266543388367,1.037000060081482,0.7447658181190491,0.5643799304962158,0.1699565052986145,8.86299991607666,0.9080999493598938,1.9894740836442815,1.8719781698612117,25.4,5.56,8.14,45.35,66.67
472610,Luis Garcia,- - -,2025,38.0,58.0,0.0,55.1,2.0,12.0,10.0,8.0,1.0320693333783457,1.0007241388847088,0.81428373830263,0.9244078217130719,0.7561362981796265,0.26037541031837463,4.673999547958374,0.48748350143432617,3.4156631411792486,3.279714652224957,20.6,11.16,7.55,48.43,74.17
676083,Janson Junk,MIA,2025,29.0,5.0,0.0,22.2,1.0,0.0,3.0,1.0,0.6574288606643677,1.0182000398635864,0.4611000120639801,0.7929227352142334,0.7565699815750122,0.6111711263656616,5.418000221252441,0.556126594543457,2.779411842666285,1.6351362761329191,22.47,2.25,8.96,55.22,69.57
663485,Cole Sands,MIN,2025,27.0,66.0,0.0,67.0,3.0,13.0,17.0,12.0,1.120374083518982,1.1890666484832764,0.9981041550636292,1.0121426582336426,-0.8547376394271851,0.2677053213119507,-3.1540002822875977,-0.3272046446800232,4.701493072679784,3.5381214387221975,21.35,6.76,10.1,40.91,58.75
642397,Gregory Soto,- - -,2025,30.0,70.0,0.0,60.1,1.0,22.0,18.0,18.0,1.2539217095626027,1.3516657437597002,1.2459789493627715,1.0652577411837694,-1.0995455831289291,-0.714164674282074,-8.75700044631958,-0.8952482640743256,4.176796988571585,3.416904369023124,25.09,8.6,4.02,37.93,70.02
664076,Garrett Cleavinger,TBR,2025,31.0,67.0,0.0,61.1,2.0,21.0,20.0,13.0,1.3482145071029663,1.3701403141021729,1.3360586166381836,1.2369840145111084,0.5635721683502197,0.7783653736114502,10.300999641418457,1.08368980884552,2.347826573709109,3.5916581519835584,33.74,7.41,5.88,41.18,91.6
689147,Orion Kerkering,PHI,2025,24.0,69.0,0.0,60.0,4.0,19.0,25.0,15.0,1.6051846742630005,1.568660855293274,1.3945754766464233,1.2474628686904907,-0.6295797824859619,-0.17308980226516724,-0.05499956011772156,-0.037473469972610474,3.3000004196167527,3.8184697384304584,24.44,10.15,6.47,33.53,74.74
657585,Reed Garrett,NYM,2025,32.0,57.0,0.0,54.1,3.0,20.0,25.0,13.0,1.822070837020874,1.6928070783615112,1.3345346450805664,1.3789055347442627,0.5339641571044922,0.5433154106140137,-2.3140006065368652,-0.22444617748260498,3.975461053078553,3.540044388427751,26.38,11.06,4.79,40.41,70.15
687911,Bryan King,HOU,2025,28.0,68.0,0.0,68.0,2.0,27.0,27.0,7.0,1.3346271514892578,1.2821528911590576,1.2018736600875854,1.2060744762420654,2.1060242652893066,0.5529946684837341,16.159000396728516,1.6962114572525024,2.779412388389226,3.67925408736235,25.09,4.0,5.76,36.13,88.52
675848,Juan Mejia,COL,2025,24.0,55.0,0.0,61.1,1.0,12.0,17.0,8.0,1.0011074542999268,1.0251636505126953,1.3302513360977173,0.8262671232223511,0.5976520776748657,0.801697313785553,2.252999782562256,0.24012215435504913,3.9619568502970863,3.705788539442993,26.05,9.58,4.94,34.57,65.68
592779,Brock Stewart,- - -,2025,33.0,43.0,0.0,37.2,0.0,16.0,17.0,8.0,1.3264918604562448,1.2683628243069316,1.2117249801754952,1.100602344025013,0.3733760714530945,0.7198340371251106,5.276000201702118,0.5963086746633053,2.628319160801526,3.1882336749906566,27.67,8.18,4.08,32.65,84.82
621383,Tanner Banks,PHI,2025,33.0,68.0,0.0,65.1,1.0,10.0,22.0,11.0,0.9567917585372925,1.2142146825790405,1.0009034872055054,0.9145497679710388,1.5488224029541016,1.0196930170059204,9.168999671936035,0.9137595295906067,3.168367593599249,3.716769016548678,22.78,4.63,8.02,36.9,79.04
669711,Greg Weissert,BOS,2025,30.0,72.0,0.0,67.0,4.0,17.0,23.0,10.0,1.4041591882705688,1.3549916744232178,1.217098355293274,1.202368974685669,0.14915397763252258,0.4643472135066986,9.407000541687012,0.969195544719696,2.8208958436078704,3.672449812227334,20.5,7.55,7.61,38.58,74.38
607481,Aaron Bummer,ATL,2025,31.0,40.0,0.0,50.0,0.0,2.0,14.0,6.0,0.7554757595062256,0.8654800057411194,0.811434268951416,0.7269073724746704,0.5124303698539734,0.4664175510406494,2.4639999866485596,0.24998584389686584,3.0600009338381757,2.8951362449645774,21.03,7.48,0.7,38.46,70.42
