Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,xMLBAMID,playerids,playerid,Name
NYY,Yankees,5,5,16,19,0,1,,88.0,376,81,44,41,11,83,31,0,6,4.19318,1.27273,8.48864,3.17045,2.67742,1.125,0.220745,0.0824468,0.13829787820577621,,0.238938,0.285714,0.703934,4.13514,364.30000000000007,4.139772727272728,356.0,4.045454545454546,1.31538,0.935748,999.0,9.0,AL,Clarke Schmidt,657376,19899,19899,Clarke Schmidt
CLE,Guardians,7,7,25,26,0,0,,124.0,531,117,59,55,17,118,41,0,8,3.99194,1.27419,8.56452,2.97581,2.87805,1.23387,0.222222,0.0772128,0.14500942081212997,,0.242739,0.288184,0.737705,4.19965,493.2999999999999,3.9782258064516123,488.0,3.935483870967742,1.31369,1.66374,294.17999267578125,5.0,AL,Parker Messick,800048,31986,31986,Parker Messick
BOS,Red Sox,6,3,5,44,3,14,,70.7,289,60,27,25,7,80,18,1,3,3.18246,1.10325,10.1839,2.29137,4.44444,0.891089,0.276817,0.0622837,0.21453287079930305,,0.223881,0.292818,0.747801,3.05027,449.07997741699216,6.3519094314212365,430.49998474121094,6.089108957902359,1.31091,1.37745,624.97998046875,3.0,AL,Garrett Whitlock,676477,20191,20191,Garrett Whitlock
ARI,Diamondbacks,4,4,16,19,0,1,,89.3,382,83,41,38,11,85,32,0,3,3.82979,1.28779,8.56663,3.22508,2.65625,1.10862,0.222513,0.0837696,0.13874346017837524,,0.239193,0.286853,0.742972,4.0086,378.72002258300785,4.240985550286081,372.50001525878906,4.171332615105175,1.29892,1.53778,999.0,15.0,NL,Cristian Mena,691441,27974,27974,Cristian Mena
WSN,Nationals,5,7,25,27,0,1,,124.0,546,128,67,62,15,94,48,0,6,4.5,1.41935,6.82258,3.48387,1.95833,1.08871,0.172161,0.0879121,0.0842490866780281,,0.260163,0.295039,0.703226,4.49804,430.2999999999999,3.47016129032258,455.0,3.6693548387096775,1.295,1.07113,999.0,24.0,NL,Andrew Alvarez,674841,29914,29914,Andrew Alvarez
PIT,Pirates,5,6,19,19,0,1,,97.3,419,92,48,44,11,88,36,0,6,4.06989,1.31552,8.13977,3.32991,2.44444,1.01747,0.210024,0.0859189,0.12410501390695572,,0.244032,0.291367,0.71048,4.09094,399.5200225830079,4.106063823764599,397.50001525878906,4.0853032147115425,1.27914,1.41085,714.77001953125,27.0,NL,Jared Jones,683003,27863,27863,Jared Jones
LAA,Angels,5,5,13,28,0,1,,73.7,321,73,37,34,9,69,24,1,1,4.15197,1.31615,8.42605,2.9308,2.875,1.09905,0.214953,0.0747664,0.14018692076206207,,0.246622,0.293578,0.7109,3.86784,311.87997741699223,4.231750208022646,318.49998474121094,4.321573920347461,1.27167,0.743995,999.0,1.0,AL,Ryan Johnson,696270,35325,35325,Ryan Johnson
ATH,Athletics,5,4,14,21,0,1,,82.3,349,69,39,36,9,87,35,0,6,3.93682,1.26367,9.51397,3.82746,2.48571,0.984204,0.249284,0.100287,0.14899713546037674,,0.224026,0.283019,0.71116,3.93708,373.92002258300784,4.543377991709824,349.50001525878906,4.246658594155718,1.26971,1.21327,999.0,10.0,AL,Jack Perkins,678022,31468,31468,Jack Perkins
WSN,Nationals,6,6,22,22,0,0,,101.0,439,96,53,49,11,89,37,1,10,4.36634,1.31683,7.93069,3.29703,2.40541,0.980198,0.202733,0.0842825,0.11845102906227112,,0.244898,0.291096,0.680272,4.18464,399.5000000000001,3.9554455445544567,399.0,3.9504950495049505,1.26892,1.04543,305.2200012207031,24.0,NL,Cade Cavalli,676917,27473,27473,Cade Cavalli
DET,Tigers,6,8,25,25,0,0,,132.7,570,132,74,68,21,113,46,0,5,4.61191,1.34137,7.6639,3.11982,2.45652,1.42427,0.198246,0.0807018,0.11754386126995087,,0.254335,0.288312,0.699865,4.6423,453.4799774169924,3.4173322369695764,463.49998474121094,3.492840960064172,1.26883,0.786046,658.8499755859375,6.0,AL,Justin Verlander,434378,8700,8700,Justin Verlander
TBR,Rays,6,6,18,25,0,0,,94.7,402,84,48,44,12,94,33,0,9,4.18163,1.23548,8.93347,3.13622,2.84848,1.14044,0.233831,0.0820896,0.15174128860235214,,0.233333,0.283465,0.688623,4.12774,396.7799774169922,4.189862620944437,379.49998474121094,4.007391731476241,1.26831,1.00436,999.0,12.0,AL,Ty Johnson,694494,sa3023410,sa3023410,Ty Johnson
NYY,Yankees,5,5,15,16,0,0,,74.0,303,66,35,32,11,74,21,0,1,3.89189,1.17568,9.0,2.55405,3.52381,1.33784,0.244224,0.0693069,0.17491749674081802,,0.234875,0.280612,0.726257,3.95946,322.70000000000005,4.360810810810811,309.0,4.175675675675675,1.26808,1.03378,999.0,9.0,AL,Luis Garcia,677651,23735,23735,Luis Garcia
BOS,Red Sox,5,6,17,21,0,0,,109.7,474,115,59,55,14,79,31,0,2,4.51231,1.3309,6.48131,2.5433,2.54839,1.14859,0.166667,0.0654008,0.10126582533121109,,0.260771,0.29023,0.688291,4.25638,399.5799774169923,3.6424793849859363,425.49998474121094,3.8787602240496604,1.26408,1.03894,999.0,3.0,AL,John Holobetz,827292,sa3034016,sa3034016,John Holobetz
NYY,Yankees,8,8,21,23,0,0,,110.3,462,108,58,54,16,86,29,0,4,4.40616,1.24207,7.01723,2.36627,2.96552,1.30553,0.186147,0.0627706,0.12337662279605865,,0.251748,0.281346,0.689354,4.35907,411.62002258300794,3.7318224043009045,416.50001525878906,3.77606531038216,1.26017,0.89963,999.0,9.0,AL,Brendan Beck,694341,33043,33043,Brendan Beck
HOU,Astros,7,7,19,25,0,0,,92.3,395,87,43,40,12,88,33,0,1,3.90032,1.30011,8.58072,3.21777,2.66667,1.1701,0.222785,0.0835443,0.13924051076173782,,0.240997,0.287356,0.746124,4.02354,383.22002258300785,4.151896098726181,379.50001525878906,4.111592662093218,1.25569,1.31547,999.0,21.0,AL,Ethan Pecko,814490,sa3022997,sa3022997,Ethan Pecko
SDP,Padres,7,8,27,27,0,0,,137.3,597,138,77,71,21,123,53,1,4,4.65404,1.39111,8.06264,3.47414,2.32075,1.37655,0.20603,0.0887772,0.11725292354822159,,0.255556,0.295455,0.705446,4.57723,473.9200225830079,3.4517116682390374,488.50001525878906,3.557902435549399,1.2495,1.05692,728.47998046875,29.0,NL,Lucas Giolito,608337,15474,15474,Lucas Giolito
SDP,Padres,5,5,16,16,0,0,,90.7,384,86,42,39,11,81,24,0,9,3.8699,1.21279,8.03749,2.38148,3.375,1.09151,0.210938,0.0625,0.1484375,,0.245014,0.289575,0.718816,4.01717,375.2799774169922,4.137596362116144,373.49998474121094,4.117971304390982,1.2483,1.34332,385.6199951171875,29.0,NL,Joe Musgrove,605397,12970,12970,Joe Musgrove
ATL,Braves,10,9,25,26,0,0,,130.7,570,124,67,62,15,117,56,1,5,4.26932,1.3772,8.05662,3.85616,2.08929,1.0329,0.205263,0.0982456,0.10701753944158554,,0.243615,0.289125,0.710692,4.2369,511.2799774169922,3.911859138141078,509.49998474121094,3.898240219110145,1.24627,1.53575,999.0,16.0,NL,Hurston Waldrep,694462,33527,33527,Hurston Waldrep
ATH,Athletics,6,8,21,24,0,0,,121.0,514,126,67,62,19,91,28,0,4,4.61157,1.27273,6.7686,2.08264,3.25,1.41322,0.177043,0.0544747,0.12256808951497078,,0.261411,0.287634,0.682889,4.46571,420.1,3.4719008264462814,444.0,3.669421487603306,1.21565,0.894339,999.0,10.0,AL,Chen Zhong-Ao Zhuang,800018,sa3018174,sa3018174,Chen Zhong-Ao Zhuang
ATL,Braves,7,7,22,22,0,1,,91.7,395,87,46,43,13,89,29,0,7,4.22028,1.26499,8.73501,2.84624,3.06897,1.2759,0.225316,0.0734177,0.15189872682094574,,0.24234,0.287938,0.715746,4.21474,366.4799774169922,3.996510246601675,363.49998474121094,3.9640130516730507,1.21358,1.18687,600.4400024414062,16.0,NL,Didier Fuentes,800311,30661,30661,Didier Fuentes
MIA,Marlins,7,8,23,25,0,0,,119.7,515,124,64,59,16,89,36,0,3,4.43609,1.33668,6.69173,2.70677,2.47222,1.20301,0.172816,0.0699029,0.10291261970996857,,0.260504,0.291105,0.697674,4.36321,427.57997741699216,3.5720968113464204,451.49998474121094,3.771929793251689,1.2128,1.18629,999.0,20.0,NL,Adam Mazur,800049,31900,31900,Adam Mazur
BOS,Red Sox,6,5,20,22,0,1,,95.7,413,87,49,45,12,93,41,0,7,4.23198,1.33751,8.74608,3.8558,2.26829,1.12853,0.225182,0.0992736,0.1259079873561859,,0.238356,0.288462,0.710432,4.32636,380.3799774169922,3.9747125344498664,368.49998474121094,3.850574675989888,1.21227,1.17374,536.780029296875,3.0,AL,Johan Oviedo,670912,22487,22487,Johan Oviedo
COL,Rockies,5,6,11,30,0,0,,95.7,407,106,50,46,14,74,17,0,2,4.32602,1.28527,6.95925,1.59875,4.35294,1.31661,0.181818,0.041769,0.14004914462566376,,0.273196,0.306667,0.705996,4.08602,351.3799774169921,3.6716822217562908,387.49998474121094,4.049111777409816,1.2117,1.3866,999.0,19.0,NL,Pierson Ohl,701487,30179,30179,Pierson Ohl
WSN,Nationals,4,5,15,18,0,1,,87.7,372,86,45,42,12,82,25,1,4,4.31015,1.26568,8.41505,2.56556,3.28,1.23147,0.22043,0.0672043,0.15322580188512802,,0.250729,0.297189,0.700637,4.03593,358.7799774169922,4.0909919030981605,363.49998474121094,4.144811828850317,1.20911,0.976968,999.0,24.0,NL,Foster Griffin,656492,16432,16432,Foster Griffin
ATH,Athletics,5,6,25,27,0,1,,128.7,567,126,72,67,17,110,55,0,8,4.68531,1.40637,7.69231,3.84615,2.0,1.18881,0.194004,0.0970018,0.09700176119804382,,0.25,0.289125,0.693384,4.61144,450.6799774169922,3.501787009351966,457.49998474121094,3.5547785205092,1.20398,0.894704,999.0,10.0,AL,Mason Barnett,686930,31741,31741,Mason Barnett
CHW,White Sox,5,9,24,26,0,0,,125.0,543,130,71,66,18,96,38,0,8,4.752,1.344,6.912,2.736,2.52632,1.296,0.176796,0.0699816,0.10681400448083878,,0.261569,0.292428,0.679272,4.57514,419.6,3.3568000000000002,445.0,3.56,1.1989,0.591641,999.0,4.0,AL,Duncan Davitt,701474,31886,31886,Duncan Davitt
HOU,Astros,6,7,23,27,0,1,,122.0,524,123,64,59,19,103,37,1,6,4.35246,1.31148,7.59836,2.72951,2.78378,1.40164,0.196565,0.0706107,0.12595419585704803,,0.255717,0.289694,0.71964,4.52858,430.3000000000001,3.52704918032787,444.0,3.639344262295082,1.19864,1.0282,999.0,21.0,AL,Colton Gordon,676467,31312,31312,Colton Gordon
KCR,Royals,7,8,23,25,0,0,,133.7,571,133,69,64,20,111,44,1,5,4.30815,1.32386,7.47195,2.96185,2.52273,1.3463,0.194396,0.0770578,0.11733800172805786,,0.254789,0.289003,0.724832,4.51883,472.5799774169922,3.534629679908945,483.49998474121094,3.616305129224371,1.19257,1.51137,493.1000061035156,7.0,AL,Seth Lugo,607625,12447,12447,Seth Lugo
MIL,Brewers,4,5,16,19,0,1,,78.3,334,72,39,36,10,75,25,0,7,4.13793,1.23882,8.62069,2.87356,3.0,1.14943,0.224551,0.0748503,0.1497006043791771,,0.238411,0.285714,0.698795,4.10576,327.22002258300785,4.179055042522911,319.50001525878906,4.080459805954201,1.19095,0.96413,748.5800170898438,23.0,NL,Robert Gasser,688107,29812,29812,Robert Gasser
SFG,Giants,6,7,18,23,0,1,,103.3,456,101,53,49,12,93,43,0,5,4.26912,1.394,8.10261,3.74637,2.16279,1.0455,0.203947,0.0942982,0.10964912176132202,,0.247549,0.293729,0.715409,4.23872,400.2200225830078,3.8743466675647635,406.50001525878906,3.935140399319396,1.18965,1.00577,999.0,30.0,NL,Blade Tidwell,694918,31701,31701,Blade Tidwell
COL,Rockies,6,10,23,23,0,1,,112.7,489,130,70,65,20,82,26,0,2,5.19077,1.38421,6.54836,2.07631,3.15385,1.59716,0.167689,0.0531697,0.11451942473649979,,0.281996,0.306407,0.671875,4.7323,333.97997741699226,2.9634426482759673,387.49998474121094,3.43833181219314,1.18855,0.928613,999.0,19.0,NL,Tanner Gordon,685299,27669,27669,Tanner Gordon
PHI,Phillies,5,7,24,24,0,0,,109.7,475,106,63,58,17,107,43,0,1,4.75843,1.35825,8.77849,3.5278,2.48837,1.39471,0.225263,0.0905263,0.13473685085773468,,0.24594,0.289902,0.686901,4.40223,409.07997741699205,3.7290792050796595,409.49998474121094,3.7329078954707544,1.18476,0.697963,999.0,26.0,NL,Andrew Painter,691725,30091,30091,Andrew Painter
DET,Tigers,5,5,13,37,0,9,,90.3,383,85,42,39,10,80,25,1,8,3.88704,1.21816,7.97342,2.49169,3.2,0.996678,0.208877,0.0652741,0.1436031311750412,,0.242857,0.288462,0.708333,3.89926,421.2200225830078,4.6646734036274005,418.50001525878906,4.634551507367224,1.18197,1.13988,999.0,6.0,AL,Brant Hurter,676428,30133,30133,Brant Hurter
SFG,Giants,7,7,22,25,0,0,,126.0,545,129,63,58,13,89,42,0,6,4.14286,1.35714,6.35714,3.0,2.11905,0.928571,0.163303,0.0770642,0.08623852580785751,,0.259557,0.293671,0.706806,4.20656,471.10000000000014,3.73888888888889,495.0,3.9285714285714284,1.17925,1.42979,743.219970703125,30.0,NL,Adrian Houser,605288,12718,12718,Adrian Houser
TOR,Blue Jays,5,5,19,19,0,1,,95.3,394,88,48,44,16,91,27,0,4,4.1553,1.20672,8.59391,2.54984,3.37037,1.51102,0.230964,0.0685279,0.16243654489517212,,0.242424,0.28125,0.723542,4.38382,372.6200225830077,3.909968632221725,361.50001525878906,3.7932844038048663,1.17147,1.03776,546.9299926757812,14.0,AL,Max Scherzer,453286,3137,3137,Max Scherzer
SFG,Giants,6,7,24,24,0,1,,112.3,488,113,59,55,14,90,40,0,4,4.40784,1.36242,7.21282,3.2057,2.25,1.12199,0.184426,0.0819672,0.10245902091264725,,0.254505,0.291176,0.704648,4.32837,417.0200225830078,3.71344622662929,431.50001525878906,3.8423864962845595,1.16441,1.01108,999.0,30.0,NL,Carson Whisenhunt,687931,31676,31676,Carson Whisenhunt
TBR,Rays,7,7,22,24,0,0,,104.7,446,100,56,52,15,93,35,1,2,4.46991,1.2894,7.99427,3.0086,2.65714,1.2894,0.20852,0.0784753,0.1300448402762413,,0.244499,0.282392,0.692982,4.28127,405.2799774169922,3.8708690470864093,403.49998474121094,3.85386816143537,1.16328,0.917384,999.0,12.0,AL,K.C. Hunt,687268,sa3022937,sa3022937,K.C. Hunt
NYY,Yankees,5,6,22,22,0,0,,99.0,428,88,54,50,13,98,44,0,5,4.54545,1.33333,8.90909,4.0,2.22727,1.18182,0.228972,0.102804,0.12616822123527527,,0.23219,0.279851,0.685413,4.34726,392.90000000000003,3.968686868686869,375.0,3.787878787878788,1.16245,0.629257,999.0,9.0,AL,Ben Hess,696292,sa3033725,sa3033725,Ben Hess
CHC,Cubs,5,4,18,25,0,1,,85.0,361,82,41,38,11,76,26,0,2,4.02353,1.27059,8.04706,2.75294,2.92308,1.16471,0.210526,0.0720222,0.13850415498018265,,0.246246,0.288618,0.723542,4.01749,352.50000000000006,4.147058823529412,354.0,4.1647058823529415,1.15635,1.1088,999.0,17.0,NL,Jordan Wicks,696136,30094,30094,Jordan Wicks
COL,Rockies,6,8,25,26,0,0,,125.0,560,132,74,68,17,101,47,1,12,4.896,1.432,7.272,3.384,2.14894,1.224,0.180357,0.0839286,0.09642857313156128,,0.263473,0.300261,0.676546,4.70314,397.7,3.1816,429.0,3.432,1.15335,1.33907,999.0,19.0,NL,Konner Eaton,820825,sa3025350,sa3025350,Konner Eaton
ATL,Braves,5,5,20,20,0,1,,80.7,351,74,38,35,10,88,32,0,2,3.90335,1.31351,9.81413,3.56877,2.75,1.11524,0.250712,0.0911681,0.15954415500164032,,0.233438,0.292237,0.73913,3.82906,359.7799774169922,4.458240285284533,351.49998474121094,4.355638141679847,1.14871,1.29922,999.0,16.0,NL,AJ Smith-Shawver,700363,29960,29960,AJ Smith-Shawver
CHW,White Sox,6,11,23,27,0,1,,130.3,569,136,76,70,19,98,45,0,7,4.835,1.3891,6.76899,3.10821,2.17778,1.31236,0.172232,0.0790861,0.09314586967229843,,0.263056,0.2925,0.680052,4.72378,420.92002258300784,3.2303915021077154,448.50001525878906,3.4420568285070243,1.14612,0.401037,999.0,4.0,AL,Jonathan Cannon,686563,31730,31730,Jonathan Cannon
TBR,Rays,5,6,17,29,0,1,,106.7,463,107,55,51,13,88,36,0,5,4.30178,1.34021,7.42268,3.03655,2.44444,1.09653,0.190065,0.0777538,0.11231100559234619,,0.253554,0.292835,0.705128,4.2223,408.4799774169923,3.8283035529526486,421.49998474121094,3.9503279924709958,1.14241,0.983296,999.0,12.0,AL,Joe Rock,697812,30016,30016,Joe Rock
KCR,Royals,6,7,24,26,0,4,,119.3,504,117,64,59,16,85,39,0,2,4.45096,1.30763,6.41241,2.94216,2.17949,1.20704,0.168651,0.077381,0.0912698358297348,,0.2527,0.279006,0.688623,4.48468,444.82002258300787,3.7285834971020457,451.50001525878906,3.784576728492686,1.13762,1.10833,999.0,7.0,AL,Bailey Falter,663559,20070,20070,Bailey Falter
LAD,Dodgers,5,5,18,19,0,1,,92.7,400,92,52,48,13,81,32,0,2,4.66019,1.33765,7.86408,3.1068,2.53125,1.26214,0.2025,0.08,0.12250000238418579,,0.251366,0.290441,0.680529,4.31097,350.8799774169923,3.785113149603462,358.49998474121094,3.8673138785686763,1.13668,0.592009,999.0,22.0,NL,Gavin Stone,694813,27792,27792,Gavin Stone
CHW,White Sox,5,8,20,22,0,1,,116.7,507,118,65,60,17,99,44,2,4,4.62725,1.38817,7.63496,3.39332,2.25,1.31105,0.195266,0.086785,0.108481265604496,,0.257081,0.294461,0.701881,4.56616,405.67997741699224,3.4762638219854973,420.49998474121094,3.603256175985228,1.12726,0.676394,717.8599853515625,4.0,AL,Anthony Kay,641743,20387,20387,Anthony Kay
CLE,Guardians,7,7,22,26,0,0,,126.0,529,124,65,60,20,107,31,1,5,4.28571,1.23016,7.64286,2.21429,3.45161,1.42857,0.202268,0.0586011,0.1436673030257225,,0.251521,0.284153,0.708661,4.35736,470.0000000000001,3.730158730158731,476.0,3.7777777777777777,1.12597,1.13139,584.5599975585938,5.0,AL,Slade Cecconi,677944,27500,27500,Slade Cecconi
NYM,Mets,5,5,18,22,0,1,,101.7,428,94,55,51,16,104,31,0,6,4.51327,1.22911,9.20354,2.74336,3.35484,1.41593,0.242991,0.0724299,0.17056075483560562,,0.240409,0.287823,0.682261,4.22658,412.37997741699235,4.0548671562582586,401.49998474121094,3.947885907465119,1.12501,0.661013,423.3599853515625,25.0,NL,Sean Manaea,640455,15873,15873,Sean Manaea
CLE,Guardians,5,5,17,27,0,0,,98.0,421,98,48,44,12,80,32,0,2,4.04082,1.32653,7.34694,2.93878,2.5,1.10204,0.190024,0.0760095,0.11401424556970596,,0.25323,0.291525,0.724382,4.13514,380.8,3.8857142857142857,392.0,4.0,1.12397,1.07554,999.0,5.0,AL,Will Dion,702021,sa3017850,sa3017850,Will Dion
HOU,Astros,4,2,0,69,5,13,,70.7,293,51,24,22,6,94,31,0,4,2.80057,1.15983,11.9661,3.94625,3.03226,0.763791,0.320819,0.105802,0.21501706540584564,,0.197674,0.28481,0.788043,3.06441,476.7799774169922,6.743705770822475,435.49998474121094,6.15983031880511,1.1215,1.28349,181.6999969482422,21.0,AL,Bryan Abreu,650556,16609,16609,Bryan Abreu
MIA,Marlins,6,7,23,26,0,1,,124.7,532,131,70,65,21,99,32,0,3,4.69126,1.30714,7.14515,2.30954,3.09375,1.51564,0.18609,0.0601504,0.12593985348939896,,0.263581,0.291777,0.696108,4.5786,420.8799774169921,3.3751402383087625,447.49998474121094,3.588612635868385,1.1158,0.899835,748.510009765625,20.0,NL,Chris Paddack,663978,20099,20099,Chris Paddack
MIA,Marlins,4,5,25,25,0,0,,101.3,450,91,52,48,12,106,50,0,8,4.26456,1.39191,9.41757,4.44225,2.12,1.06614,0.235556,0.111111,0.12444444745779037,,0.232143,0.288321,0.716586,4.29999,403.42002258300784,3.9824285333622944,388.50001525878906,3.835143174282931,1.1152,1.23656,999.0,20.0,NL,Thomas White,806258,sa3023268,sa3023268,Thomas White
PIT,Pirates,3,3,21,26,0,1,,86.7,382,81,43,40,10,83,37,0,8,4.15225,1.36102,8.61592,3.84083,2.24324,1.03806,0.217277,0.0968586,0.12041884660720825,,0.240356,0.290984,0.721154,4.277,342.97997741699214,3.9559399018403996,338.49998474121094,3.904267550819953,1.11422,1.19397,999.0,27.0,NL,Hunter Barco,682995,33174,33174,Hunter Barco
ATL,Braves,6,7,24,24,0,0,,118.0,505,110,62,57,15,104,43,0,9,4.34746,1.29661,7.9322,3.27966,2.4186,1.14407,0.205941,0.0851485,0.12079207599163055,,0.242826,0.284431,0.689394,4.347,454.70000000000005,3.853389830508475,447.0,3.788135593220339,1.11163,1.24415,999.0,16.0,NL,JR Ritchie,702275,31760,31760,JR Ritchie
TEX,Rangers,5,6,17,19,0,1,,101.0,438,102,57,53,13,82,36,1,3,4.72277,1.36634,7.30693,3.20792,2.27778,1.15842,0.187215,0.0821918,0.10502283275127411,,0.255639,0.292763,0.676127,4.34306,373.3000000000001,3.696039603960397,387.0,3.8316831683168315,1.10779,0.416152,999.0,13.0,AL,Jordan Montgomery,656756,16511,16511,Jordan Montgomery
CLE,Guardians,6,2,0,61,0,0,,60.3,239,49,19,18,4,59,13,2,2,2.68657,1.02819,8.80597,1.9403,4.53846,0.597015,0.246862,0.0543933,0.19246861338615417,,0.21875,0.279503,0.762411,2.78688,342.619994354248,5.681923693021753,322.49999618530273,5.348258710873969,1.10485,1.23843,999.0,5.0,AL,Emmanuel Clase,661403,21032,21032,Emmanuel Clase
NYM,Mets,3,4,12,30,0,1,,84.3,357,86,44,41,12,73,20,0,3,4.37722,1.25741,7.79359,2.13523,3.65,1.28114,0.204482,0.0560224,0.14845938608050346,,0.257485,0.297189,0.695067,4.07227,333.62002258300777,3.9575327462108696,346.50001525878906,4.110320316904946,1.10455,0.70157,999.0,25.0,NL,Justin Hagenman,663795,21546,21546,Justin Hagenman
TEX,Rangers,3,4,21,22,0,0,,88.0,385,82,48,44,11,84,38,0,2,4.5,1.36364,8.59091,3.88636,2.21053,1.125,0.218182,0.0987013,0.11948052048683167,,0.237681,0.284,0.688336,4.21468,350.7000000000001,3.9852272727272737,345.0,3.9204545454545454,1.10332,0.536374,999.0,13.0,AL,Leandro Lopez,699214,sa3016748,sa3016748,Leandro Lopez
TEX,Rangers,4,5,16,17,0,1,,72.7,313,70,36,33,9,68,22,0,3,4.08528,1.26547,8.41816,2.72352,3.09091,1.11417,0.217252,0.0702875,0.14696486294269562,,0.243056,0.2891,0.70529,3.90543,310.27997741699227,4.267950349955201,311.49998474121094,4.284731744390296,1.10227,0.816199,720.72998046875,13.0,AL,Kumar Rocker,677958,31843,31843,Kumar Rocker
ATH,Athletics,5,7,20,23,0,0,,105.3,449,104,59,55,17,92,32,1,5,4.70085,1.29155,7.86325,2.73504,2.875,1.45299,0.2049,0.0712695,0.13363028317689896,,0.252427,0.287129,0.686275,4.54064,372.7200225830079,3.5396012514815016,378.50001525878906,3.5944919685590704,1.10109,0.708751,748.5800170898438,10.0,AL,Aaron Civale,650644,19479,19479,Aaron Civale
SEA,Mariners,7,7,21,26,0,0,,115.3,496,117,57,53,13,88,32,0,8,4.13703,1.29228,6.86904,2.49783,2.75,1.01474,0.177419,0.0645161,0.11290322244167328,,0.256579,0.292958,0.703364,4.11519,445.12002258300794,3.860537821349362,463.50001525878906,4.019947987778677,1.0987,0.944277,999.0,11.0,AL,Jhonathan Díaz,646242,20298,20298,Jhonathan Díaz
CHC,Cubs,8,8,25,25,0,0,,132.3,553,132,71,66,23,103,33,0,3,4.4898,1.24717,7.0068,2.2449,3.12121,1.56463,0.186257,0.0596745,0.1265822798013687,,0.255319,0.278772,0.707831,4.65441,450.9200225830079,3.4083145289618852,460.50001525878906,3.4807256586277955,1.08884,1.08491,504.4700012207031,17.0,NL,Jameson Taillon,592791,11674,11674,Jameson Taillon
ATH,Athletics,5,6,20,24,0,1,,101.0,440,96,55,51,14,98,38,1,9,4.54455,1.32673,8.73267,3.38614,2.57895,1.24752,0.222727,0.0863636,0.13636363297700882,,0.244275,0.291815,0.690559,4.39256,384.6,3.807920792079208,382.0,3.782178217821782,1.08455,0.825127,748.3499755859375,10.0,AL,J.T. Ginn,669372,27889,27889,J.T. Ginn
SFG,Giants,5,5,18,18,0,0,,87.3,360,81,40,37,10,71,28,0,1,3.81443,1.24857,7.31959,2.8866,2.53571,1.03093,0.197222,0.0777778,0.11944443732500076,,0.244713,0.284,0.726316,3.99424,367.42002258300784,4.208705724387826,361.50001525878906,4.140893500822279,1.08225,1.39864,322.7200012207031,30.0,NL,Tyler Mahle,641816,16358,16358,Tyler Mahle
TEX,Rangers,5,5,22,23,0,0,,101.0,436,98,55,51,14,85,33,0,5,4.54455,1.29703,7.57426,2.94059,2.57576,1.24752,0.194954,0.0756881,0.11926605552434921,,0.246231,0.280936,0.682226,4.38266,376.40000000000003,3.726732673267327,379.0,3.7524752475247523,1.07723,0.62624,999.0,13.0,AL,David Davalillo,699314,sa3020448,sa3020448,David Davalillo
SDP,Padres,5,3,0,69,0,15,,67.3,278,49,26,24,8,96,28,2,2,3.20951,1.14413,12.838,3.74443,3.42857,1.06984,0.345324,0.100719,0.24460431933403015,,0.197581,0.284722,0.775076,3.16485,434.2200225830079,6.452005986523748,394.50001525878906,5.861812739523867,1.07515,0.872874,623.5800170898438,29.0,NL,Jeremiah Estrada,669093,22210,22210,Jeremiah Estrada
TOR,Blue Jays,6,7,18,28,0,4,,108.7,462,105,56,52,17,97,36,2,3,4.30543,1.29715,8.03128,2.98068,2.69444,1.40754,0.209957,0.0779221,0.13203462958335876,,0.248227,0.28479,0.725256,4.45988,415.2799774169922,3.8204230825758803,415.49998474121094,3.8224470690560595,1.06777,0.946231,720.5399780273438,14.0,AL,Eric Lauer,641778,19316,19316,Eric Lauer
CHW,White Sox,6,9,22,27,0,0,,123.7,538,117,69,64,19,119,55,0,5,4.65643,1.39046,8.65804,4.00162,2.16364,1.38238,0.22119,0.10223,0.11895910650491714,,0.24477,0.288235,0.708391,4.66303,435.4799774169922,3.5204526124540094,429.49998474121094,3.472109905717457,1.06726,0.674931,748.5599975585938,4.0,AL,Sean Burke,680732,29878,29878,Sean Burke
CLE,Guardians,6,8,24,25,0,0,,126.3,541,134,66,61,19,92,31,0,5,4.34679,1.30641,6.55582,2.20903,2.96774,1.35392,0.170055,0.0573013,0.11275415495038033,,0.265347,0.291878,0.715318,4.48906,428.520022583008,3.392874206086917,460.50001525878906,3.64608079280945,1.06706,1.08185,999.0,5.0,AL,Austin Peterson,804926,sa3020868,sa3020868,Austin Peterson
NYY,Yankees,6,4,0,62,33,2,,62.0,252,48,24,22,6,77,20,3,2,3.19355,1.09677,11.1774,2.90323,3.85,0.870968,0.305556,0.0793651,0.2261904701590538,,0.208696,0.285714,0.738255,2.97385,521.2,8.406451612903227,493.0,7.951612903225806,1.06032,0.798055,64.05999755859375,9.0,AL,David Bednar,670280,19569,19569,David Bednar
